ts,topic,qos,payload
627.229729322,counter/2/0,2,273
627.25744924,counter/2/0,2,274
627.274463225,counter/2/0,2,286
627.286168345,counter/2/0,2,287
627.302706229,counter/2/0,2,288
627.336049349,counter/2/0,2,289
627.384603672,counter/2/0,2,290
627.474582248,counter/2/0,2,296
627.486211009,counter/2/0,2,297
627.668624294,counter/2/0,2,313
627.743644113,counter/2/0,2,314
627.845859963,counter/2/0,2,343
627.879062158,counter/2/0,2,344
627.941380908,counter/2/0,2,345
627.975476329,counter/2/0,2,346
628.002565608,counter/2/0,2,347
628.014319948,counter/2/0,2,348
628.081230498,counter/2/0,2,363
628.092486677,counter/2/0,2,364
628.092802558,counter/2/0,2,365
628.110453601,counter/2/0,2,366
628.137568929,counter/2/0,2,367
628.165018453,counter/2/0,2,368
628.225630997,counter/2/0,2,369
628.253161524,counter/2/0,2,370
628.264600372,counter/2/0,2,371
628.282015772,counter/2/0,2,372
628.345111987,counter/2/0,2,373
628.345446413,counter/2/0,2,374
628.493996297,counter/2/0,2,404
628.522738437,counter/2/0,2,405
628.568433992,counter/2/0,2,406
628.643862189,counter/2/0,2,407
628.661521708,counter/2/0,2,408
628.727805657,counter/2/0,2,415
628.750540125,counter/2/0,2,416
628.763087646,counter/2/0,2,417
628.763456644,counter/2/0,2,418
628.785585588,counter/2/0,2,419
628.801481426,counter/2/0,2,420
628.807106811,counter/2/0,2,421
628.879201894,counter/2/0,2,422
628.923438241,counter/2/0,2,423
628.953080682,counter/2/0,2,424
628.964650502,counter/2/0,2,425
628.997710768,counter/2/0,2,426
629.025659784,counter/2/0,2,427
629.088633575,counter/2/0,2,428
629.131318262,counter/2/0,2,449
629.307813147,counter/2/0,2,470
629.336773921,counter/2/0,2,471
629.461025292,counter/2/0,2,472
629.494363259,counter/2/0,2,483
629.511793945,counter/2/0,2,484
629.596479741,counter/2/0,2,485
629.60291778,counter/2/0,2,486
629.608606596,counter/2/0,2,487
629.637494059,counter/2/0,2,488
629.667378694,counter/2/0,2,489
629.689830139,counter/2/0,2,490
629.706504656,counter/2/0,2,491
629.75326686,counter/2/0,2,492
629.770571111,counter/2/0,2,498
629.787804182,counter/2/0,2,499
629.788139754,counter/2/0,2,500
629.810054806,counter/2/0,2,501
629.843342719,counter/2/0,2,502
629.871231604,counter/2/0,2,511
629.905134887,counter/2/0,2,512
630.044063538,counter/2/0,2,522
630.144208429,counter/2/0,2,523
630.222914168,counter/2/0,2,534
630.241406193,counter/2/0,2,535
630.274784146,counter/2/0,2,536
630.331513826,counter/2/0,2,537
630.360945227,counter/2/0,2,538
630.383228889,counter/2/0,2,539
630.451474683,counter/2/0,2,550
630.479744872,counter/2/0,2,551
630.513991768,counter/2/0,2,552
630.542170432,counter/2/0,2,553
630.609135501,counter/2/0,2,554
630.681294816,counter/2/0,2,555
630.742287788,counter/2/0,2,556
630.764660751,counter/2/0,2,557
630.770206322,counter/2/0,2,558
630.792879465,counter/2/0,2,559
630.834341622,counter/2/0,2,560
630.850509674,counter/2/0,2,561
631.017988101,counter/2/0,2,582
631.051785761,counter/2/0,2,583
631.176060188,counter/2/0,2,585
631.206848695,counter/2/0,2,586
631.213151281,counter/2/0,2,587
631.270177061,counter/2/0,2,601
631.31554565,counter/2/0,2,602
631.321309655,counter/2/0,2,603
631.321492009,counter/2/0,2,604
631.327646392,counter/2/0,2,605
631.350758949,counter/2/0,2,606
631.361987603,counter/2/0,2,607
631.397096337,counter/2/0,2,608
631.420577431,counter/2/0,2,609
631.431696605,counter/2/0,2,610
631.459788517,counter/2/0,2,611
631.482566512,counter/2/0,2,613
631.528990519,counter/2/0,2,614
631.56395399,counter/2/0,2,615
631.599199138,counter/2/0,2,621
631.733709343,counter/2/0,2,637
631.76747699,counter/2/0,2,638
631.90721395,counter/2/0,2,639
631.941726451,counter/2/0,2,670
631.95350121,counter/2/0,2,671
632.054692434,counter/2/0,2,672
632.060333704,counter/2/0,2,673
632.077637313,counter/2/0,2,674
632.083893939,counter/2/0,2,675
632.118078807,counter/2/0,2,676
632.129561952,counter/2/0,2,677
632.129723417,counter/2/0,2,678
632.164675934,counter/2/0,2,679
632.193924063,counter/2/0,2,686
632.210733133,counter/2/0,2,687
632.216593489,counter/2/0,2,688
632.233856003,counter/2/0,2,689
632.290439951,counter/2/0,2,690
632.352176711,counter/2/0,2,697
632.375158807,counter/2/0,2,698
632.48619119,counter/2/0,2,711
632.558409305,counter/2/0,2,712
632.626667433,counter/2/0,2,731
632.673078062,counter/2/0,2,732
632.728931087,counter/2/0,2,733
632.786933794,counter/2/0,2,734
632.809894547,counter/2/0,2,735
632.815714365,counter/2/0,2,736
632.840325998,counter/2/0,2,746
632.85095859,counter/2/0,2,747
632.873007272,counter/2/0,2,748
632.890025692,counter/2/0,2,749
632.941712193,counter/2/0,2,750
632.947409764,counter/2/0,2,751
633.008997925,counter/2/0,2,752
633.024862186,counter/2/0,2,753
633.041142204,counter/2/0,2,754
633.07505622,counter/2/0,2,760
633.104122898,counter/2/0,2,761
633.133225978,counter/2/0,2,762
633.296646223,counter/2/0,2,793
633.309285652,counter/2/0,2,794
633.390324643,counter/2/0,2,796
633.429648713,counter/2/0,2,797
633.450610655,counter/2/0,2,798
633.52427369,counter/2/0,2,820
633.564341107,counter/2/0,2,821
633.580991651,counter/2/0,2,822
633.586362196,counter/2/0,2,823
633.592016123,counter/2/0,2,824
633.618124903,counter/2/0,2,825
633.629728175,counter/2/0,2,826
633.642487862,counter/2/0,2,827
633.671440297,counter/2/0,2,828
633.681873001,counter/2/0,2,829
633.693634645,counter/2/0,2,830
633.706326144,counter/2/0,2,831
633.740455625,counter/2/0,2,832
633.76444969,counter/2/0,2,833
633.839927187,counter/2/0,2,840
634.009415098,counter/2/0,2,848
634.032029554,counter/2/0,2,849
634.183848426,counter/2/0,2,850
634.224420158,counter/2/0,2,868
634.24131919,counter/2/0,2,869
634.325043991,counter/2/0,2,870
634.325255235,counter/2/0,2,871
634.325437871,counter/2/0,2,872
634.325638776,counter/2/0,2,873
634.325832574,counter/2/0,2,874
634.353973784,counter/2/0,2,875
634.389820741,counter/2/0,2,876
634.419054922,counter/2/0,2,877
634.425826895,counter/2/0,2,883
634.431442387,counter/2/0,2,884
634.431609601,counter/2/0,2,885
634.459759527,counter/2/0,2,886
634.564800726,counter/2/0,2,887
634.576403583,counter/2/0,2,897
634.576511815,counter/2/0,2,898
634.753044732,counter/2/0,2,921
634.765825986,counter/2/0,2,922
634.836153353,counter/2/0,2,941
634.870092094,counter/2/0,2,942
634.870629584,counter/2/0,2,943
634.882360214,counter/2/0,2,944
634.888211131,counter/2/0,2,945
634.899082038,counter/2/0,2,946
634.899505765,counter/2/0,2,963
634.91640351,counter/2/0,2,964
634.923013212,counter/2/0,2,965
634.939664656,counter/2/0,2,966
634.939993297,counter/2/0,2,967
634.940266707,counter/2/0,2,968
634.962465077,counter/2/0,2,969
634.984172284,counter/2/0,2,970
635.002400878,counter/2/0,2,971
635.009069589,counter/2/0,2,972
635.026331683,counter/2/0,2,973
635.026550607,counter/2/0,2,974
635.083855974,counter/2/0,2,997
635.106377562,counter/2/0,2,998
635.136646711,counter/2/0,2,999
635.176032671,counter/2/0,2,1000
635.181302615,counter/2/0,2,1001
635.221283915,counter/2/0,2,1019
635.233141353,counter/2/0,2,1020
635.244136554,counter/2/0,2,1021
635.249536288,counter/2/0,2,1022
635.255120612,counter/2/0,2,1023
635.272919177,counter/2/0,2,1024
635.278600062,counter/2/0,2,1025
635.311558387,counter/2/0,2,1026
635.35524553,counter/2/0,2,1027
635.372625896,counter/2/0,2,1028
635.389386196,counter/2/0,2,1029
635.412162346,counter/2/0,2,1030
635.451812358,counter/2/0,2,1031
635.514677483,counter/2/0,2,1033
636.111294094,$SYS/broker/uptime,0,2827 seconds
636.134055279,$SYS/broker/load/messages/received/1min,0,9475.99
636.139797941,$SYS/broker/load/messages/sent/1min,0,9658.37
636.140020014,$SYS/broker/load/publish/dropped/1min,0,1391.30
636.145565242,$SYS/broker/load/publish/sent/1min,0,181.99
636.151006715,$SYS/broker/load/bytes/received/1min,0,91927.18
636.174795982,$SYS/broker/load/bytes/sent/1min,0,73652.58
636.175039945,$SYS/broker/load/sockets/1min,0,0.88
636.180389781,$SYS/broker/load/connections/1min,0,0.88
636.203926375,$SYS/broker/load/messages/received/5min,0,5641.59
636.209693041,$SYS/broker/load/messages/sent/5min,0,5793.16
636.209864482,$SYS/broker/load/publish/dropped/5min,0,475.35
636.236779165,$SYS/broker/load/publish/sent/5min,0,149.82
636.236994705,$SYS/broker/load/bytes/received/5min,0,51934.37
636.242963839,$SYS/broker/load/bytes/sent/5min,0,49031.73
636.243107266,$SYS/broker/load/sockets/5min,0,0.57
636.249563672,$SYS/broker/load/connections/5min,0,0.57
636.255630494,$SYS/broker/load/messages/received/15min,0,2625.83
636.27760221,$SYS/broker/load/messages/sent/15min,0,2714.78
636.295858003,$SYS/broker/load/publish/dropped/15min,0,177.84
636.301749301,$SYS/broker/load/publish/sent/15min,0,87.95
636.301866141,$SYS/broker/load/bytes/received/15min,0,23802.48
636.30775472,$SYS/broker/load/bytes/sent/15min,0,23968.19
636.314114159,$SYS/broker/heap/current,0,66768
636.314420066,$SYS/broker/messages/received,0,48022
636.332044537,$SYS/broker/messages/sent,0,50484
636.332226277,$SYS/broker/publish/messages/dropped,0,2835
636.332334275,$SYS/broker/publish/messages/sent,0,2444
636.337935326,$SYS/broker/bytes/received,0,432349
636.338207258,$SYS/broker/bytes/sent,0,475628
636.354868553,$SYS/broker/publish/bytes/received,0,48442
636.35509762,$SYS/broker/publish/bytes/sent,0,49754
635.612776787,counter/2/0,2,1045
635.831146098,counter/2/0,2,1058
635.842513329,counter/2/0,2,1059
635.982417271,counter/2/0,2,1060
636.034857619,counter/2/0,2,1081
636.0571035,counter/2/0,2,1082
636.383913081,counter/2/0,2,1083
636.384161333,counter/2/0,2,1084
636.401347839,counter/2/0,2,1085
636.433711351,counter/2/0,2,1086
636.445591944,counter/2/0,2,1087
636.456459219,counter/2/0,2,1088
636.469714391,counter/2/0,2,1089
636.476314556,counter/2/0,2,1090
636.510527546,counter/2/0,2,1096
636.555386821,counter/2/0,2,1097
636.583391628,counter/2/0,2,1098
636.594967588,counter/2/0,2,1099
636.595521349,counter/2/0,2,1100
636.631463655,counter/2/0,2,1109
636.647520679,counter/2/0,2,1110
636.747550628,counter/2/0,2,1122
636.780317543,counter/2/0,2,1123
636.856257426,counter/2/0,2,1143
636.901726441,counter/2/0,2,1144
636.923268899,counter/2/0,2,1145
636.959830234,counter/2/0,2,1146
637.010194088,counter/2/0,2,1147
637.026416182,counter/2/0,2,1148
637.054845124,counter/2/0,2,1159
637.065981729,counter/2/0,2,1160
637.071856438,counter/2/0,2,1161
637.089869096,counter/2/0,2,1162
637.161636006,counter/2/0,2,1163
637.191051937,counter/2/0,2,1164
637.191269676,counter/2/0,2,1165
637.197409467,counter/2/0,2,1166
637.207880713,counter/2/0,2,1167
637.223917379,counter/2/0,2,1171
637.224565824,counter/2/0,2,1173
637.270303629,counter/2/0,2,1174
637.409267485,counter/2/0,2,1192
637.431257417,counter/2/0,2,1193
637.54516798,counter/2/0,2,1195
637.579029303,counter/2/0,2,1196
637.6054721,counter/2/0,2,1197
637.700336194,counter/2/0,2,1224
637.706264193,counter/2/0,2,1225
637.717247839,counter/2/0,2,1226
637.733926875,counter/2/0,2,1227
637.751076796,counter/2/0,2,1228
637.774606334,counter/2/0,2,1229
637.780540156,counter/2/0,2,1230
637.829742781,counter/2/0,2,1231
637.848116693,counter/2/0,2,1232
637.86537551,counter/2/0,2,1233
637.871249427,counter/2/0,2,1234
637.882847769,counter/2/0,2,1236
637.936930259,counter/2/0,2,1237
637.953799961,counter/2/0,2,1238
637.9593422,counter/2/0,2,1241
638.051316965,counter/2/0,2,1257
638.101199092,counter/2/0,2,1258
638.158408404,counter/2/0,2,1259
638.176862562,counter/2/0,2,1279
638.188832695,counter/2/0,2,1280
638.225730662,counter/2/0,2,1281
638.231771168,counter/2/0,2,1282
638.243010079,counter/2/0,2,1283
638.265561822,counter/2/0,2,1284
638.27099541,counter/2/0,2,1285
638.271333532,counter/2/0,2,1286
638.289302088,counter/2/0,2,1287
638.313406041,counter/2/0,2,1288
638.34284513,counter/2/0,2,1290
638.38232878,counter/2/0,2,1291
638.398183921,counter/2/0,2,1292
638.404067143,counter/2/0,2,1293
638.415592321,counter/2/0,2,1294
638.480744666,counter/2/0,2,1295
638.49156292,counter/2/0,2,1296
638.594233409,counter/2/0,2,1298
638.600376963,counter/2/0,2,1299
638.640277764,counter/2/0,2,1304
638.685895597,counter/2/0,2,1305
638.703063553,counter/2/0,2,1306
638.755694296,counter/2/0,2,1307
638.761360323,counter/2/0,2,1308
638.783848704,counter/2/0,2,1309
638.799928235,counter/2/0,2,1312
638.823298257,counter/2/0,2,1313
638.850908874,counter/2/0,2,1314
638.862148265,counter/2/0,2,1315
638.958827495,counter/2/0,2,1316
638.971404914,counter/2/0,2,1317
639.000576357,counter/2/0,2,1318
639.018859727,counter/2/0,2,1319
639.024518173,counter/2/0,2,1320
639.053465402,counter/2/0,2,1321
639.109490894,counter/2/0,2,1322
639.167410916,counter/2/0,2,1323
639.239059368,counter/2/0,2,1347
639.267688847,counter/2/0,2,1348
639.353238802,counter/2/0,2,1350
639.371305074,counter/2/0,2,1351
639.400087544,counter/2/0,2,1352
639.456391779,counter/2/0,2,1382
639.468609047,counter/2/0,2,1383
639.490176382,counter/2/0,2,1384
639.512273102,counter/2/0,2,1385
639.539930223,counter/2/0,2,1386
639.58395906,counter/2/0,2,1387
639.601380342,counter/2/0,2,1388
639.635495033,counter/2/0,2,1389
639.647769683,counter/2/0,2,1390
639.659032627,counter/2/0,2,1391
639.669569283,counter/2/0,2,1392
639.675637847,counter/2/0,2,1393
639.732344629,counter/2/0,2,1394
639.772198116,counter/2/0,2,1395
639.783816959,counter/2/0,2,1410
639.874393674,counter/2/0,2,1413
639.953864873,counter/2/0,2,1414
640.067237837,counter/2/0,2,1416
640.085768706,counter/2/0,2,1417
640.13549847,counter/2/0,2,1418
640.160158626,counter/2/0,2,1419
640.172766151,counter/2/0,2,1420
640.201388119,counter/2/0,2,1421
640.24157138,counter/2/0,2,1422
640.257921101,counter/2/0,2,1423
640.268863643,counter/2/0,2,1424
640.293263342,counter/2/0,2,1425
640.333224584,counter/2/0,2,1426
640.391100357,counter/2/0,2,1427
640.418790707,counter/2/0,2,1428
640.44203256,counter/2/0,2,1429
640.469529256,counter/2/0,2,1430
640.515012643,counter/2/0,2,1431
640.578595938,counter/2/0,2,1432
640.601505242,counter/2/0,2,1433
640.719121518,counter/2/0,2,1448
640.768963104,counter/2/0,2,1449
640.873115198,counter/2/0,2,1450
640.973388681,counter/2/0,2,1451
640.985508759,counter/2/0,2,1452
641.040907746,counter/2/0,2,1474
641.057379325,counter/2/0,2,1475
641.068704207,counter/2/0,2,1476
641.074320157,counter/2/0,2,1477
641.085878354,counter/2/0,2,1478
641.11368371,counter/2/0,2,1479
641.125518425,counter/2/0,2,1480
641.159484103,counter/2/0,2,1481
641.194677985,counter/2/0,2,1482
641.205887673,counter/2/0,2,1483
641.21718784,counter/2/0,2,1484
641.233967142,counter/2/0,2,1485
641.283822628,counter/2/0,2,1486
641.355836484,counter/2/0,2,1487
641.411754904,counter/2/0,2,1495
641.522471291,counter/2/0,2,1510
641.55603466,counter/2/0,2,1511
641.676967817,counter/2/0,2,1512
641.706639514,counter/2/0,2,1525
641.719196026,counter/2/0,2,1526
641.793424082,counter/2/0,2,1527
641.799004432,counter/2/0,2,1528
641.809524952,counter/2/0,2,1529
641.839359584,counter/2/0,2,1530
641.8504601,counter/2/0,2,1531
641.878768583,counter/2/0,2,1532
641.890312644,counter/2/0,2,1533
641.925658799,counter/2/0,2,1534
641.942621634,counter/2/0,2,1535
641.947901461,counter/2/0,2,1536
641.953300733,counter/2/0,2,1537
641.959856987,counter/2/0,2,1538
642.006362872,counter/2/0,2,1539
642.058528774,counter/2/0,2,1541
642.080596125,counter/2/0,2,1542
642.250852492,counter/2/0,2,1551
642.263674044,counter/2/0,2,1552
642.350855999,counter/2/0,2,1568
642.37355638,counter/2/0,2,1569
642.410504447,counter/2/0,2,1570
642.480589899,counter/2/0,2,1571
642.486471965,counter/2/0,2,1572
642.499300361,counter/2/0,2,1573
642.520723812,counter/2/0,2,1574
642.53683887,counter/2/0,2,1575
642.559602262,counter/2/0,2,1576
642.587737885,counter/2/0,2,1577
642.633571819,counter/2/0,2,1578
642.668449014,counter/2/0,2,1579
642.708371124,counter/2/0,2,1580
642.719379195,counter/2/0,2,1581
642.725098664,counter/2/0,2,1582
642.764581352,counter/2/0,2,1583
642.797666942,counter/2/0,2,1584
642.819901915,counter/2/0,2,1585
643.046006654,counter/2/0,2,1613
643.091713354,counter/2/0,2,1614
643.172054031,counter/2/0,2,1616
643.230233275,counter/2/0,2,1620
643.241728614,counter/2/0,2,1621
643.274407815,counter/2/0,2,1630
643.290973632,counter/2/0,2,1631
643.296313164,counter/2/0,2,1632
643.302754866,counter/2/0,2,1633
643.318914609,counter/2/0,2,1634
643.324501724,counter/2/0,2,1635
643.335342304,counter/2/0,2,1636
643.358456849,counter/2/0,2,1637
643.396695217,counter/2/0,2,1638
643.407644895,counter/2/0,2,1639
643.419511207,counter/2/0,2,1640
643.443296639,counter/2/0,2,1641
643.483841633,counter/2/0,2,1642
643.550402059,counter/2/0,2,1643
643.566827213,counter/2/0,2,1652
643.732067288,counter/2/0,2,1666
643.771730236,counter/2/0,2,1667
643.921032395,counter/2/0,2,1668
643.939831009,counter/2/0,2,1684
643.962308128,counter/2/0,2,1685
644.045248628,counter/2/0,2,1686
644.056370247,counter/2/0,2,1687
644.083680877,counter/2/0,2,1688
644.09471437,counter/2/0,2,1689
644.105386382,counter/2/0,2,1690
644.167361736,counter/2/0,2,1691
644.178956463,counter/2/0,2,1692
644.208192522,counter/2/0,2,1693
644.243582228,counter/2/0,2,1701
644.270567403,counter/2/0,2,1702
644.287382861,counter/2/0,2,1703
644.28789677,counter/2/0,2,1704
644.365622187,counter/2/0,2,1705
644.38837914,counter/2/0,2,1709
644.405594283,counter/2/0,2,1710
644.537182854,counter/2/0,2,1723
644.597510721,counter/2/0,2,1724
644.684017156,counter/2/0,2,1736
644.713230767,counter/2/0,2,1737
644.735822131,counter/2/0,2,1738
644.762180521,counter/2/0,2,1739
644.76248863,counter/2/0,2,1740
644.76276579,counter/2/0,2,1741
644.820570633,counter/2/0,2,1749
644.833167009,counter/2/0,2,1750
644.839705457,counter/2/0,2,1751
644.869253697,counter/2/0,2,1752
644.881472985,counter/2/0,2,1753
644.921124011,counter/2/0,2,1754
644.921489323,counter/2/0,2,1755
644.921685533,counter/2/0,2,1756
644.927304534,counter/2/0,2,1757
644.967191435,counter/2/0,2,1763
645.034908802,counter/2/0,2,1764
645.045573783,counter/2/0,2,1765
645.262957071,counter/2/0,2,1788
645.313302812,counter/2/0,2,1789
645.353562714,counter/2/0,2,1792
645.408466752,counter/2/0,2,1793
645.436314714,counter/2/0,2,1794
645.470641869,counter/2/0,2,1811
645.497723341,counter/2/0,2,1812
645.497989374,counter/2/0,2,1813
645.515107814,counter/2/0,2,1814
645.547837759,counter/2/0,2,1815
645.565922279,counter/2/0,2,1816
645.590250378,counter/2/0,2,1817
645.613691694,counter/2/0,2,1818
645.614523575,counter/2/0,2,1819
645.631257589,counter/2/0,2,1820
645.643285595,counter/2/0,2,1821
645.648871858,counter/2/0,2,1823
645.655503534,counter/2/0,2,1824
645.71910551,counter/2/0,2,1825
645.793644673,counter/2/0,2,1832
645.996713598,counter/2/0,2,1844
646.025613392,counter/2/0,2,1845
646.167183245,counter/2/0,2,1846
646.206489678,counter/2/0,2,1867
646.234264207,counter/2/0,2,1868
646.318192964,counter/2/0,2,1869
646.324033827,counter/2/0,2,1870
646.35731155,counter/2/0,2,1871
646.389370169,counter/2/0,2,1872
646.405935072,counter/2/0,2,1873
646.434253078,counter/2/0,2,1874
646.440128104,counter/2/0,2,1875
646.496164469,counter/2/0,2,1876
646.526514409,counter/2/0,2,1878
646.542386894,counter/2/0,2,1879
646.570228796,counter/2/0,2,1880
646.592637522,counter/2/0,2,1881
647.003342991,$SYS/broker/uptime,0,2838 seconds
647.015102295,$SYS/broker/load/messages/received/1min,0,10055.03
647.064521885,$SYS/broker/load/messages/sent/1min,0,10236.09
647.08761304,$SYS/broker/load/publish/dropped/1min,0,1697.32
647.109237438,$SYS/broker/load/publish/sent/1min,0,180.75
647.114563065,$SYS/broker/load/bytes/received/1min,0,98971.42
647.135799789,$SYS/broker/load/bytes/sent/1min,0,75863.73
647.14128543,$SYS/broker/load/sockets/1min,0,0.73
647.163372857,$SYS/broker/load/connections/1min,0,0.73
647.163553951,$SYS/broker/load/messages/received/5min,0,5904.09
647.1636631,$SYS/broker/load/messages/sent/5min,0,6056.48
647.181078446,$SYS/broker/load/publish/dropped/5min,0,574.10
647.192696519,$SYS/broker/load/publish/sent/5min,0,150.71
647.209236079,$SYS/broker/load/bytes/received/5min,0,54888.22
647.226035245,$SYS/broker/load/bytes/sent/5min,0,50393.38
647.236600294,$SYS/broker/load/sockets/5min,0,0.55
647.247191648,$SYS/broker/load/connections/5min,0,0.55
647.258909804,$SYS/broker/load/messages/received/15min,0,2751.03
647.276569324,$SYS/broker/load/messages/sent/15min,0,2841.02
647.276739935,$SYS/broker/load/publish/dropped/15min,0,214.77
647.282133051,$SYS/broker/load/publish/sent/15min,0,89.00
647.303932796,$SYS/broker/load/bytes/received/15min,0,25140.90
647.304106658,$SYS/broker/load/bytes/sent/15min,0,24732.10
647.310117145,$SYS/broker/messages/stored,0,168
647.315928592,$SYS/broker/heap/current,0,66568
647.321449401,$SYS/broker/messages/received,0,50393
647.327014447,$SYS/broker/messages/sent,0,52887
647.33237135,$SYS/broker/publish/messages/dropped,0,3425
647.33254881,$SYS/broker/publish/messages/sent,0,2476
647.332645923,$SYS/broker/bytes/received,0,456912
647.337872185,$SYS/broker/bytes/sent,0,491551
647.354985616,$SYS/broker/publish/bytes/received,0,51990
647.367191797,$SYS/broker/publish/bytes/sent,0,51145
646.638347321,counter/2/0,2,1882
646.700846031,counter/2/0,2,1890
646.706669762,counter/2/0,2,1891
646.844269023,counter/2/0,2,1905
646.90227461,counter/2/0,2,1906
646.997524269,counter/2/0,2,1925
647.394325988,counter/2/0,2,1926
647.423094123,counter/2/0,2,1927
647.507220807,counter/2/0,2,1928
647.534580541,counter/2/0,2,1929
647.540187829,counter/2/0,2,1930
647.545686794,counter/2/0,2,1949
647.567079062,counter/2/0,2,1950
647.594276724,counter/2/0,2,1951
647.611265044,counter/2/0,2,1952
647.667696895,counter/2/0,2,1953
647.695707697,counter/2/0,2,1954
647.707942119,counter/2/0,2,1955
647.720755124,counter/2/0,2,1956
647.731235623,counter/2/0,2,1957
647.822460903,counter/2/0,2,1958
647.893311387,counter/2/0,2,1959
647.916762696,counter/2/0,2,1960
648.079577587,counter/2/0,2,1976
648.148152638,counter/2/0,2,1977
648.215974256,counter/2/0,2,1978
648.244875391,counter/2/0,2,1979
648.278834279,counter/2/0,2,1980
648.307901423,counter/2/0,2,2001
648.330614443,counter/2/0,2,2002
648.336256183,counter/2/0,2,2003
648.369982727,counter/2/0,2,2004
648.399730751,counter/2/0,2,2005
648.416666182,counter/2/0,2,2006
648.421990974,counter/2/0,2,2007
648.457132382,counter/2/0,2,2008
648.47474585,counter/2/0,2,2009
648.491787201,counter/2/0,2,2010
648.507839607,counter/2/0,2,2011
648.514399187,counter/2/0,2,2013
648.566128694,counter/2/0,2,2014
648.59074457,counter/2/0,2,2015
648.591052709,counter/2/0,2,2022
648.710102003,counter/2/0,2,2042
648.731813602,counter/2/0,2,2043
648.806065558,counter/2/0,2,2046
648.862537785,counter/2/0,2,2062
648.86852091,counter/2/0,2,2063
648.895533648,counter/2/0,2,2064
648.945117139,counter/2/0,2,2065
648.945479061,counter/2/0,2,2066
648.945794537,counter/2/0,2,2067
648.957435487,counter/2/0,2,2068
648.968072994,counter/2/0,2,2069
648.979826935,counter/2/0,2,2070
649.058700829,counter/2/0,2,2071
649.097632896,counter/2/0,2,2076
649.103127479,counter/2/0,2,2077
649.120131516,counter/2/0,2,2078
649.131999813,counter/2/0,2,2079
649.144311931,counter/2/0,2,2080
649.179971422,counter/2/0,2,2081
649.210450772,counter/2/0,2,2082
649.319074172,counter/2/0,2,2095
649.364660987,counter/2/0,2,2096
649.530630934,counter/2/0,2,2114
649.55321672,counter/2/0,2,2115
649.56948668,counter/2/0,2,2116
649.637953368,counter/2/0,2,2117
649.65043673,counter/2/0,2,2118
649.657145046,counter/2/0,2,2119
649.657495055,counter/2/0,2,2135
649.65781674,counter/2/0,2,2136
649.680404391,counter/2/0,2,2137
649.697098459,counter/2/0,2,2138
649.721165164,counter/2/0,2,2139
649.727160912,counter/2/0,2,2140
649.751131049,counter/2/0,2,2141
649.779035825,counter/2/0,2,2142
649.78524483,counter/2/0,2,2143
649.863528045,counter/2/0,2,2144
649.897580499,counter/2/0,2,2145
649.909015712,counter/2/0,2,2146
650.022979942,counter/2/0,2,2166
650.116780827,counter/2/0,2,2167
650.230827476,counter/2/0,2,2170
650.272192584,counter/2/0,2,2171
650.290808436,counter/2/0,2,2172
650.314062539,counter/2/0,2,2197
650.343338747,counter/2/0,2,2198
650.367187662,counter/2/0,2,2199
650.401088132,counter/2/0,2,2200
650.406711561,counter/2/0,2,2201
650.422561321,counter/2/0,2,2202
650.440372219,counter/2/0,2,2203
650.463549313,counter/2/0,2,2204
650.481424789,counter/2/0,2,2205
650.505742828,counter/2/0,2,2206
650.527527888,counter/2/0,2,2207
650.53385899,counter/2/0,2,2211
650.567224205,counter/2/0,2,2212
650.617856979,counter/2/0,2,2213
650.618253498,counter/2/0,2,2224
650.813972655,counter/2/0,2,2244
650.84388571,counter/2/0,2,2245
650.940300664,counter/2/0,2,2246
650.975854694,counter/2/0,2,2265
650.986339577,counter/2/0,2,2266
651.033487375,counter/2/0,2,2267
651.073626568,counter/2/0,2,2268
651.102803504,counter/2/0,2,2269
651.109425406,counter/2/0,2,2270
651.115203956,counter/2/0,2,2271
651.132376712,counter/2/0,2,2272
651.150018999,counter/2/0,2,2273
651.217482518,counter/2/0,2,2274
651.23979477,counter/2/0,2,2278
651.251526001,counter/2/0,2,2279
651.278343402,counter/2/0,2,2280
651.290120317,counter/2/0,2,2281
651.336465974,counter/2/0,2,2320
651.395137267,counter/2/0,2,2321
651.474090856,counter/2/0,2,2322
651.593506427,counter/2/0,2,2345
651.617183509,counter/2/0,2,2346
651.752424695,counter/2/0,2,2348
651.769215085,counter/2/0,2,2376
651.797837205,counter/2/0,2,2377
651.885800986,counter/2/0,2,2378
651.902812788,counter/2/0,2,2379
651.930039015,counter/2/0,2,2380
651.957151969,counter/2/0,2,2381
651.970104079,counter/2/0,2,2382
651.994000118,counter/2/0,2,2383
651.999668969,counter/2/0,2,2384
652.028351311,counter/2/0,2,2385
652.085112972,counter/2/0,2,2389
652.107847499,counter/2/0,2,2390
652.130615301,counter/2/0,2,2391
652.141499971,counter/2/0,2,2392
652.230820093,counter/2/0,2,2393
652.298183965,counter/2/0,2,2396
652.310218067,counter/2/0,2,2397
652.440341426,counter/2/0,2,2408
652.512046208,counter/2/0,2,2409
652.572066653,counter/2/0,2,2422
652.584692269,counter/2/0,2,2423
652.612502462,counter/2/0,2,2424
652.636981531,counter/2/0,2,2425
652.660782864,counter/2/0,2,2426
652.689380555,counter/2/0,2,2427
652.756074113,counter/2/0,2,2438
652.768967834,counter/2/0,2,2439
652.769398213,counter/2/0,2,2440
652.775284944,counter/2/0,2,2441
