ts,topic,qos,payload
470.429390687,$SYS/broker/load/messages/received/15min,0,2975.27
470.429532778,$SYS/broker/load/messages/sent/15min,0,2970.75
470.429649198,$SYS/broker/load/publish/dropped/15min,0,36.72
470.429723502,$SYS/broker/load/publish/received/15min,0,427.39
470.429793712,$SYS/broker/load/publish/sent/15min,0,273.22
470.435065267,$SYS/broker/load/bytes/received/15min,0,33221.43
470.446475642,$SYS/broker/load/bytes/sent/15min,0,26952.24
470.446634384,$SYS/broker/messages/stored,0,62
470.446776587,$SYS/broker/heap/current,0,36432
470.452173428,$SYS/broker/messages/received,0,270877
470.452342231,$SYS/broker/messages/sent,0,254409
470.452455981,$SYS/broker/publish/messages/sent,0,52767
470.452581026,$SYS/broker/bytes/received,0,3669185
470.458289908,$SYS/broker/bytes/sent,0,2808512
470.458458888,$SYS/broker/publish/bytes/received,0,638768
470.471422807,$SYS/broker/publish/bytes/sent,0,503513
470.149249769,counter/2/20,2,2778
470.166690457,counter/2/20,2,2779
470.210271522,counter/2/20,2,2780
470.221698442,counter/2/20,2,2781
470.239742442,counter/2/20,2,2782
470.259201605,counter/2/20,2,2783
470.47152913,counter/2/20,2,2784
470.476989376,counter/2/20,2,2785
470.549716903,counter/2/20,2,2786
470.549865537,counter/2/20,2,2787
470.590183993,counter/2/20,2,2788
470.590370541,counter/2/20,2,2789
470.601709221,counter/2/20,2,2790
470.60695511,counter/2/20,2,2791
470.623368018,counter/2/20,2,2792
470.629304395,counter/2/20,2,2793
470.665182823,counter/2/20,2,2794
470.676140478,counter/2/20,2,2795
470.681987396,counter/2/20,2,2796
470.801677673,counter/2/20,2,2797
470.8082415,counter/2/20,2,2798
470.884023776,counter/2/20,2,2799
470.895481616,counter/2/20,2,2800
470.921205097,counter/2/20,2,2801
470.932052842,counter/2/20,2,2802
470.955445726,counter/2/20,2,2803
471.00982136,counter/2/20,2,2804
471.068759734,counter/2/20,2,2805
471.14599912,counter/2/20,2,2806
471.157584116,counter/2/20,2,2807
471.163486026,counter/2/20,2,2808
471.175433311,counter/2/20,2,2809
471.256748375,counter/2/20,2,2810
471.268216775,counter/2/20,2,2811
471.293228903,counter/2/20,2,2812
471.411131828,counter/2/20,2,2813
471.418214286,counter/2/20,2,2814
471.432156948,counter/2/20,2,2815
471.51807632,counter/2/20,2,2816
471.518324843,counter/2/20,2,2817
471.528823099,counter/2/20,2,2818
471.564209205,counter/2/20,2,2819
471.564363228,counter/2/20,2,2820
471.626062521,counter/2/20,2,2821
471.657741992,counter/2/20,2,2822
471.706678709,counter/2/20,2,2823
471.717976478,counter/2/20,2,2824
471.812835689,counter/2/20,2,2825
471.818299913,counter/2/20,2,2826
471.823830985,counter/2/20,2,2827
471.876316113,counter/2/20,2,2828
471.935074248,counter/2/20,2,2829
471.952538639,counter/2/20,2,2830
472.015281166,counter/2/20,2,2831
472.015436192,counter/2/20,2,2832
472.031562498,counter/2/20,2,2833
472.115319146,counter/2/20,2,2834
472.120711835,counter/2/20,2,2835
472.132557948,counter/2/20,2,2836
472.17558809,counter/2/20,2,2837
472.17583512,counter/2/20,2,2838
472.203383066,counter/2/20,2,2839
472.3007346,counter/2/20,2,2840
472.306366065,counter/2/20,2,2841
472.379788059,counter/2/20,2,2842
472.392833452,counter/2/20,2,2843
472.415015148,counter/2/20,2,2844
472.481825302,counter/2/20,2,2845
472.527713897,counter/2/20,2,2846
472.613800621,counter/2/20,2,2847
472.650756477,counter/2/20,2,2848
472.675676076,counter/2/20,2,2849
472.683514802,counter/2/20,2,2850
472.741906348,counter/2/20,2,2851
472.759315062,counter/2/20,2,2852
472.777706691,counter/2/20,2,2853
472.813721546,counter/2/20,2,2854
472.867169735,counter/2/20,2,2855
472.874940198,counter/2/20,2,2856
472.886835217,counter/2/20,2,2857
472.900580885,counter/2/20,2,2858
472.912585718,counter/2/20,2,2859
472.946149741,counter/2/20,2,2860
472.971636493,counter/2/20,2,2861
473.016041238,counter/2/20,2,2862
473.041013779,counter/2/20,2,2863
473.117996467,counter/2/20,2,2864
473.145630751,counter/2/20,2,2865
473.195122636,counter/2/20,2,2866
473.20167354,counter/2/20,2,2867
473.242646628,counter/2/20,2,2868
473.278632274,counter/2/20,2,2869
473.295726271,counter/2/20,2,2870
473.336197025,counter/2/20,2,2871
473.354912765,counter/2/20,2,2872
473.395124343,counter/2/20,2,2873
473.40986902,counter/2/20,2,2874
473.448773966,counter/2/20,2,2875
473.486046119,counter/2/20,2,2876
473.530074448,counter/2/20,2,2877
473.566205513,counter/2/20,2,2878
473.585188609,counter/2/20,2,2879
473.643966187,counter/2/20,2,2880
473.655412553,counter/2/20,2,2881
473.717839365,counter/2/20,2,2882
473.732606757,counter/2/20,2,2883
473.78855519,counter/2/20,2,2884
473.806202392,counter/2/20,2,2885
473.816933886,counter/2/20,2,2886
473.894756621,counter/2/20,2,2887
473.909921259,counter/2/20,2,2888
473.950834878,counter/2/20,2,2889
474.002420198,counter/2/20,2,2890
474.033420309,counter/2/20,2,2891
474.075326113,counter/2/20,2,2892
474.105341624,counter/2/20,2,2893
474.122169448,counter/2/20,2,2894
474.142232487,counter/2/20,2,2895
474.190682928,counter/2/20,2,2896
474.215010695,counter/2/20,2,2897
474.252166561,counter/2/20,2,2898
474.271661326,counter/2/20,2,2899
474.30135744,counter/2/20,2,2900
474.353700298,counter/2/20,2,2901
474.407435129,counter/2/20,2,2902
474.424990443,counter/2/20,2,2903
474.466826936,counter/2/20,2,2904
474.514959826,counter/2/20,2,2905
474.541358512,counter/2/20,2,2906
474.568180596,counter/2/20,2,2907
474.613323381,counter/2/20,2,2908
474.618689316,counter/2/20,2,2909
474.660708439,counter/2/20,2,2910
474.69771116,counter/2/20,2,2911
474.738076757,counter/2/20,2,2912
474.796187816,counter/2/20,2,2913
474.80682846,counter/2/20,2,2914
474.878508939,counter/2/20,2,2915
474.924112998,counter/2/20,2,2916
474.95152227,counter/2/20,2,2917
474.970136317,counter/2/20,2,2918
474.995818746,counter/2/20,2,2919
475.056587646,counter/2/20,2,2920
475.07701083,counter/2/20,2,2921
475.106775246,counter/2/20,2,2922
475.14366355,counter/2/20,2,2923
475.200675475,counter/2/20,2,2924
475.261327884,counter/2/20,2,2925
475.281739932,counter/2/20,2,2926
475.282005927,counter/2/20,2,2927
475.370752442,counter/2/20,2,2928
475.387953366,counter/2/20,2,2929
475.412362808,counter/2/20,2,2930
475.443191472,counter/2/20,2,2931
475.486568464,counter/2/20,2,2932
475.512711061,counter/2/20,2,2933
475.518430658,counter/2/20,2,2934
475.603344139,counter/2/20,2,2935
475.636413045,counter/2/20,2,2936
475.636798919,counter/2/20,2,2937
475.68355274,counter/2/20,2,2938
475.70742832,counter/2/20,2,2939
475.743238329,counter/2/20,2,2940
475.761460967,counter/2/20,2,2941
475.804358711,counter/2/20,2,2942
475.830355614,counter/2/20,2,2943
475.900182068,counter/2/20,2,2944
475.911157877,counter/2/20,2,2945
475.943580603,counter/2/20,2,2946
476.031528228,counter/2/20,2,2947
476.072975371,counter/2/20,2,2948
476.109793029,counter/2/20,2,2949
476.132882641,counter/2/20,2,2950
476.182584282,counter/2/20,2,2951
476.233866516,counter/2/20,2,2952
476.265581989,counter/2/20,2,2953
476.265799549,counter/2/20,2,2954
476.308585072,counter/2/20,2,2955
476.351236678,counter/2/20,2,2956
476.395191158,counter/2/20,2,2957
476.401281281,counter/2/20,2,2958
476.445287019,counter/2/20,2,2959
476.469674382,counter/2/20,2,2960
476.470022757,counter/2/20,2,2961
476.542398885,counter/2/20,2,2962
476.568000897,counter/2/20,2,2963
476.574487243,counter/2/20,2,2964
476.622077764,counter/2/20,2,2965
476.665327243,counter/2/20,2,2966
476.716194205,counter/2/20,2,2967
476.73290945,counter/2/20,2,2968
476.770246364,counter/2/20,2,2969
476.801920129,counter/2/20,2,2970
476.833571161,counter/2/20,2,2971
476.856907597,counter/2/20,2,2972
476.904439403,counter/2/20,2,2973
476.940888423,counter/2/20,2,2974
476.974944622,counter/2/20,2,2975
477.012617596,counter/2/20,2,2976
477.025911952,counter/2/20,2,2977
477.072706648,counter/2/20,2,2978
477.12577613,counter/2/20,2,2979
477.139319137,counter/2/20,2,2980
477.194706686,counter/2/20,2,2981
477.238910337,counter/2/20,2,2982
477.258499977,counter/2/20,2,2983
477.304449141,counter/2/20,2,2984
477.340588677,counter/2/20,2,2985
477.412193848,counter/2/20,2,2986
477.44202488,counter/2/20,2,2987
477.4582181,counter/2/20,2,2988
477.488841207,counter/2/20,2,2989
477.539813062,counter/2/20,2,2990
477.588170982,counter/2/20,2,2991
477.606166868,counter/2/20,2,2992
477.631963298,counter/2/20,2,2993
477.637872645,counter/2/20,2,2994
477.709084253,counter/2/20,2,2995
477.728102885,counter/2/20,2,2996
477.772952835,counter/2/20,2,2997
477.822232562,counter/2/20,2,2998
477.877650329,counter/2/20,2,2999
477.920668892,counter/2/20,2,3000
477.932520661,counter/2/20,2,3001
477.96969589,counter/2/20,2,3002
478.03533771,counter/2/20,2,3003
478.046812402,counter/2/20,2,3004
478.061590231,counter/2/20,2,3005
478.067259638,counter/2/20,2,3006
478.117250134,counter/2/20,2,3007
478.187423631,counter/2/20,2,3008
478.187916898,counter/2/20,2,3009
478.188174717,counter/2/20,2,3010
478.284116733,counter/2/20,2,3011
478.306674385,counter/2/20,2,3012
478.32035589,counter/2/20,2,3013
478.333726421,counter/2/20,2,3014
478.398668559,counter/2/20,2,3015
478.415276804,counter/2/20,2,3016
478.446249524,counter/2/20,2,3017
478.509992657,counter/2/20,2,3018
478.533605149,counter/2/20,2,3019
478.562750494,counter/2/20,2,3020
478.593294319,counter/2/20,2,3021
478.617334608,counter/2/20,2,3022
478.657237941,counter/2/20,2,3023
478.695547,counter/2/20,2,3024
478.727126561,counter/2/20,2,3025
478.751764092,counter/2/20,2,3026
478.773338258,counter/2/20,2,3027
478.839141919,counter/2/20,2,3028
478.844682949,counter/2/20,2,3029
478.885449079,counter/2/20,2,3030
478.953531845,counter/2/20,2,3031
478.984308412,counter/2/20,2,3032
479.019553967,counter/2/20,2,3033
479.051119687,counter/2/20,2,3034
479.068067235,counter/2/20,2,3035
479.108435581,counter/2/20,2,3036
479.153649892,counter/2/20,2,3037
479.164857907,counter/2/20,2,3038
479.216253494,counter/2/20,2,3039
479.285011609,counter/2/20,2,3040
479.326467462,counter/2/20,2,3041
479.331900155,counter/2/20,2,3042
479.388650605,counter/2/20,2,3043
479.45535788,counter/2/20,2,3044
479.466960905,counter/2/20,2,3045
479.503023337,counter/2/20,2,3046
479.537924316,counter/2/20,2,3047
479.594294596,counter/2/20,2,3048
479.607310721,counter/2/20,2,3049
479.698551152,counter/2/20,2,3050
479.715841294,counter/2/20,2,3051
479.737753075,counter/2/20,2,3052
479.798563475,counter/2/20,2,3053
479.823760401,counter/2/20,2,3054
479.829387963,counter/2/20,2,3055
479.865315015,counter/2/20,2,3056
479.870811026,counter/2/20,2,3057
479.901213146,counter/2/20,2,3058
479.998675101,counter/2/20,2,3059
480.032344776,counter/2/20,2,3060
480.066606287,counter/2/20,2,3061
480.072382921,counter/2/20,2,3062
480.091824384,counter/2/20,2,3063
480.170126526,counter/2/20,2,3064
480.221750057,counter/2/20,2,3065
480.221932455,counter/2/20,2,3066
480.25320625,counter/2/20,2,3067
480.282074937,counter/2/20,2,3068
480.331948414,counter/2/20,2,3069
480.349352966,counter/2/20,2,3070
480.399062912,counter/2/20,2,3071
480.411444249,counter/2/20,2,3072
480.431417932,counter/2/20,2,3073
480.47322116,counter/2/20,2,3074
480.515838129,counter/2/20,2,3075
480.565447622,counter/2/20,2,3076
480.570922384,counter/2/20,2,3077
480.605607399,counter/2/20,2,3078
480.665690732,counter/2/20,2,3079
480.671643229,counter/2/20,2,3080
480.70035665,counter/2/20,2,3081
480.707541483,counter/2/20,2,3082
480.862509558,counter/2/20,2,3083
480.868240003,counter/2/20,2,3084
480.893347771,counter/2/20,2,3085
480.900132035,counter/2/20,2,3086
480.900355623,counter/2/20,2,3087
480.906299778,counter/2/20,2,3088
480.983252407,counter/2/20,2,3089
481.037138008,counter/2/20,2,3090
481.054325259,counter/2/20,2,3091
481.085171338,counter/2/20,2,3092
481.099922851,counter/2/20,2,3093
481.236749978,$SYS/broker/uptime,0,6820 seconds
481.243089098,$SYS/broker/load/messages/received/1min,0,6157.04
481.248668277,$SYS/broker/load/messages/sent/1min,0,6336.70
481.271785356,$SYS/broker/load/publish/received/1min,0,0.23
481.284048479,$SYS/broker/load/publish/sent/1min,0,180.56
481.301287986,$SYS/broker/load/bytes/received/1min,0,52103.84
481.30689533,$SYS/broker/load/bytes/sent/1min,0,59754.64
481.307052752,$SYS/broker/load/sockets/1min,0,0.17
481.307191928,$SYS/broker/load/connections/1min,0,0.17
481.307277448,$SYS/broker/load/messages/received/5min,0,3694.18
481.318108274,$SYS/broker/load/messages/sent/5min,0,3843.18
481.323766264,$SYS/broker/load/publish/received/5min,0,77.19
481.350858605,$SYS/broker/load/publish/sent/5min,0,151.12
481.357693402,$SYS/broker/load/bytes/received/5min,0,33430.73
481.369353309,$SYS/broker/load/bytes/sent/5min,0,35779.25
481.374792383,$SYS/broker/load/sockets/5min,0,0.51
481.374997231,$SYS/broker/load/connections/5min,0,0.51
481.375099034,$SYS/broker/load/messages/received/15min,0,3022.35
481.375213701,$SYS/broker/load/messages/sent/15min,0,3019.75
481.380436452,$SYS/broker/load/publish/dropped/15min,0,36.28
481.404099455,$SYS/broker/load/publish/received/15min,0,422.20
481.404226377,$SYS/broker/load/publish/sent/15min,0,272.09
481.404346622,$SYS/broker/load/bytes/received/15min,0,33521.68
481.415438595,$SYS/broker/load/bytes/sent/15min,0,27422.34
481.415647993,$SYS/broker/messages/stored,0,56
481.415822537,$SYS/broker/heap/current,0,34752
481.421618354,$SYS/broker/messages/received,0,272133
481.433710329,$SYS/broker/messages/sent,0,255693
481.433923014,$SYS/broker/publish/messages/sent,0,52800
481.439695284,$SYS/broker/bytes/received,0,3679807
481.439850582,$SYS/broker/bytes/sent,0,2820548
481.445537582,$SYS/broker/publish/bytes/received,0,640012
481.456817124,$SYS/broker/publish/bytes/sent,0,504967
481.184853859,counter/2/20,2,3094
481.212216514,counter/2/20,2,3095
481.456953955,counter/2/20,2,3096
481.489136343,counter/2/20,2,3097
481.525750759,counter/2/20,2,3098
481.525931954,counter/2/20,2,3099
481.526112811,counter/2/20,2,3100
481.550325582,counter/2/20,2,3101
481.570373117,counter/2/20,2,3102
481.576453412,counter/2/20,2,3103
481.61265735,counter/2/20,2,3104
481.612811817,counter/2/20,2,3105
481.660215027,counter/2/20,2,3106
481.757260212,counter/2/20,2,3107
481.763390963,counter/2/20,2,3108
481.775070823,counter/2/20,2,3109
481.807660491,counter/2/20,2,3110
481.840998258,counter/2/20,2,3111
481.848803811,counter/2/20,2,3112
481.884368045,counter/2/20,2,3113
481.915815341,counter/2/20,2,3114
481.982055261,counter/2/20,2,3115
481.998619561,counter/2/20,2,3116
482.050208267,counter/2/20,2,3117
482.05034838,counter/2/20,2,3118
482.085194414,counter/2/20,2,3119
482.090508695,counter/2/20,2,3120
482.126671417,counter/2/20,2,3121
482.188406717,counter/2/20,2,3122
482.216978413,counter/2/20,2,3123
482.228164775,counter/2/20,2,3124
482.315638309,counter/2/20,2,3125
482.347879832,counter/2/20,2,3126
482.371651761,counter/2/20,2,3127
482.39035282,counter/2/20,2,3128
482.408779409,counter/2/20,2,3129
482.408922081,counter/2/20,2,3130
482.454496286,counter/2/20,2,3131
482.484557916,counter/2/20,2,3132
482.508728688,counter/2/20,2,3133
482.573277172,counter/2/20,2,3134
482.623852276,counter/2/20,2,3135
482.658329089,counter/2/20,2,3136
482.683269299,counter/2/20,2,3137
482.695462265,counter/2/20,2,3138
482.757800523,counter/2/20,2,3139
482.763172108,counter/2/20,2,3140
482.783360272,counter/2/20,2,3141
482.783577502,counter/2/20,2,3142
482.859982447,counter/2/20,2,3143
482.902018665,counter/2/20,2,3144
482.918978107,counter/2/20,2,3145
482.972594442,counter/2/20,2,3146
483.034560873,counter/2/20,2,3147
483.060819481,counter/2/20,2,3148
483.13537485,counter/2/20,2,3149
483.143141453,counter/2/20,2,3150
483.183555644,counter/2/20,2,3151
483.197409197,counter/2/20,2,3152
483.235019752,counter/2/20,2,3153
483.270730058,counter/2/20,2,3154
483.332263829,counter/2/20,2,3155
483.34522148,counter/2/20,2,3156
483.391828642,counter/2/20,2,3157
483.391967639,counter/2/20,2,3158
483.403321794,counter/2/20,2,3159
483.441386167,counter/2/20,2,3160
483.484763053,counter/2/20,2,3161
483.542243929,counter/2/20,2,3162
483.567299434,counter/2/20,2,3163
483.578450934,counter/2/20,2,3164
483.636121094,counter/2/20,2,3165
483.660701207,counter/2/20,2,3166
483.698588109,counter/2/20,2,3167
483.747863397,counter/2/20,2,3168
483.782616992,counter/2/20,2,3169
483.818424502,counter/2/20,2,3170
483.846708225,counter/2/20,2,3171
483.883856287,counter/2/20,2,3172
483.925403887,counter/2/20,2,3173
483.960283912,counter/2/20,2,3174
483.996217328,counter/2/20,2,3175
484.042775399,counter/2/20,2,3176
484.090639695,counter/2/20,2,3177
484.10281422,counter/2/20,2,3178
484.133518078,counter/2/20,2,3179
484.159578807,counter/2/20,2,3180
484.217960361,counter/2/20,2,3181
484.242731693,counter/2/20,2,3182
484.260205397,counter/2/20,2,3183
484.278244811,counter/2/20,2,3184
484.303538124,counter/2/20,2,3185
484.335212112,counter/2/20,2,3186
484.342414276,counter/2/20,2,3187
484.366460017,counter/2/20,2,3188
484.432285432,counter/2/20,2,3189
484.444170285,counter/2/20,2,3190
484.47585238,counter/2/20,2,3191
484.522450442,counter/2/20,2,3192
484.542785405,counter/2/20,2,3193
484.589832767,counter/2/20,2,3194
484.60707251,counter/2/20,2,3195
484.654322883,counter/2/20,2,3196
484.67131804,counter/2/20,2,3197
484.731000655,counter/2/20,2,3198
484.76691803,counter/2/20,2,3199
484.790506108,counter/2/20,2,3200
484.851205397,counter/2/20,2,3201
484.877773754,counter/2/20,2,3202
484.889806654,counter/2/20,2,3203
484.94260375,counter/2/20,2,3204
484.975628931,counter/2/20,2,3205
485.023661421,counter/2/20,2,3206
485.060886649,counter/2/20,2,3207
485.10759464,counter/2/20,2,3208
485.132497681,counter/2/20,2,3209
485.16853146,counter/2/20,2,3210
485.188491114,counter/2/20,2,3211
485.249433519,counter/2/20,2,3212
485.289328532,counter/2/20,2,3213
485.325608538,counter/2/20,2,3214
485.338606947,counter/2/20,2,3215
485.382496177,counter/2/20,2,3216
485.383410377,counter/2/20,2,3217
491.172402066,counter/2/10,2,0
491.190425047,counter/2/10,2,1
491.217258398,counter/2/10,2,2
491.266505741,counter/2/10,2,3
491.272376939,counter/2/10,2,4
491.313276376,counter/2/10,2,5
491.313422579,counter/2/10,2,6
491.357707302,counter/2/10,2,7
491.394508028,counter/2/10,2,8
491.413127044,counter/2/10,2,9
491.437058715,counter/2/10,2,10
491.460078577,counter/2/10,2,11
491.501667992,counter/2/10,2,12
491.515634189,counter/2/10,2,13
491.572996892,counter/2/10,2,14
491.615734131,counter/2/10,2,15
491.61594951,counter/2/10,2,16
491.648364069,counter/2/10,2,17
491.680395304,counter/2/10,2,18
491.692179639,counter/2/10,2,19
491.692336835,counter/2/10,2,20
491.723193241,counter/2/10,2,21
491.740512008,counter/2/10,2,22
491.753741795,counter/2/10,2,23
491.790299541,counter/2/10,2,24
491.841327324,counter/2/10,2,25
491.857754895,counter/2/10,2,26
491.886750339,counter/2/10,2,27
491.898471189,counter/2/10,2,28
491.904642744,counter/2/10,2,29
491.970579196,counter/2/10,2,30
491.970706089,counter/2/10,2,31
491.970841823,counter/2/10,2,32
492.002257507,counter/2/10,2,33
492.002445529,counter/2/10,2,34
492.040757683,counter/2/10,2,35
492.046436439,counter/2/10,2,36
492.304065897,$SYS/broker/uptime,0,6831 seconds
492.304211974,$SYS/broker/load/messages/received/1min,0,5922.42
492.30433756,$SYS/broker/load/messages/sent/1min,0,6114.93
492.304437576,$SYS/broker/load/publish/received/1min,0,0.19
492.304513941,$SYS/broker/load/publish/sent/1min,0,182.29
492.304609793,$SYS/broker/load/bytes/received/1min,0,51072.86
492.320505258,$SYS/broker/load/bytes/sent/1min,0,56971.54
492.326241909,$SYS/broker/load/sockets/1min,0,1.05
492.326338368,$SYS/broker/load/connections/1min,0,1.05
492.326463123,$SYS/broker/load/messages/received/5min,0,3732.43
492.344394383,$SYS/broker/load/messages/sent/5min,0,3885.29
492.344561907,$SYS/broker/load/publish/received/5min,0,74.41
492.344668975,$SYS/broker/load/publish/sent/5min,0,152.55
492.344775705,$SYS/broker/load/bytes/received/5min,0,33881.42
492.344853655,$SYS/broker/load/bytes/sent/5min,0,36044.26
492.351493225,$SYS/broker/load/sockets/5min,0,0.69
492.351646921,$SYS/broker/load/connections/5min,0,0.69
492.364796148,$SYS/broker/load/messages/received/15min,0,3043.42
492.375095698,$SYS/broker/load/messages/sent/15min,0,3043.96
492.37523941,$SYS/broker/load/publish/dropped/15min,0,35.84
492.380596381,$SYS/broker/load/publish/received/15min,0,417.07
492.387293888,$SYS/broker/load/publish/sent/15min,0,271.10
492.407585122,$SYS/broker/load/bytes/received/15min,0,33672.65
492.407695242,$SYS/broker/load/bytes/sent/15min,0,27613.28
492.407820495,$SYS/broker/load/sockets/15min,0,0.62
492.414486092,$SYS/broker/load/connections/15min,0,0.62
492.414575325,$SYS/broker/messages/stored,0,69
492.414650462,$SYS/broker/subscriptions/count,0,17
492.414751506,$SYS/broker/heap/current,0,38464
492.414820182,$SYS/broker/messages/received,0,273005
492.414886691,$SYS/broker/messages/sent,0,256612
492.414950593,$SYS/broker/publish/messages/sent,0,52835
492.415017422,$SYS/broker/bytes/received,0,3688231
492.415102768,$SYS/broker/bytes/sent,0,2828457
492.442675893,$SYS/broker/publish/bytes/received,0,641011
492.448602317,$SYS/broker/publish/bytes/sent,0,505746
492.070437538,counter/2/10,2,37
492.082396121,counter/2/10,2,38
492.132235776,counter/2/10,2,39
492.162144238,counter/2/10,2,40
492.208522818,counter/2/10,2,41
492.220060745,counter/2/10,2,42
492.251226739,counter/2/10,2,43
492.267785455,counter/2/10,2,44
492.289942721,counter/2/10,2,45
492.460551355,counter/2/10,2,46
492.512429919,counter/2/10,2,47
492.528330511,counter/2/10,2,48
492.575931222,counter/2/10,2,49
492.581861205,counter/2/10,2,50
492.604338912,counter/2/10,2,51
492.621788413,counter/2/10,2,52
492.695207133,counter/2/10,2,53
492.753586637,counter/2/10,2,54
492.760079191,counter/2/10,2,55
492.773050542,counter/2/10,2,56
492.790701659,counter/2/10,2,57
492.790897387,counter/2/10,2,58
492.808516949,counter/2/10,2,59
492.808665463,counter/2/10,2,60
492.877678872,counter/2/10,2,61
492.885232498,counter/2/10,2,62
492.896420341,counter/2/10,2,63
492.902220495,counter/2/10,2,64
492.924240242,counter/2/10,2,65
492.94964144,counter/2/10,2,66
492.997744792,counter/2/10,2,67
493.009521972,counter/2/10,2,68
493.042771977,counter/2/10,2,69
493.054090492,counter/2/10,2,70
493.072883718,counter/2/10,2,71
493.073027334,counter/2/10,2,72
493.156368264,counter/2/10,2,73
493.194178326,counter/2/10,2,74
493.211559621,counter/2/10,2,75
493.224204596,counter/2/10,2,76
493.242028833,counter/2/10,2,77
493.273688262,counter/2/10,2,78
493.304661523,counter/2/10,2,79
493.304815785,counter/2/10,2,80
493.37984384,counter/2/10,2,81
493.392670901,counter/2/10,2,82
493.404171124,counter/2/10,2,83
493.414887527,counter/2/10,2,84
493.441896666,counter/2/10,2,85
493.491491885,counter/2/10,2,86
493.517665385,counter/2/10,2,87
493.523681978,counter/2/10,2,88
493.570807177,counter/2/10,2,89
493.57093717,counter/2/10,2,90
493.571042615,counter/2/10,2,91
493.571176671,counter/2/10,2,92
493.668506945,counter/2/10,2,93
493.687044605,counter/2/10,2,94
493.692960955,counter/2/10,2,95
493.703596326,counter/2/10,2,96
493.703917931,counter/2/10,2,97
493.717127826,counter/2/10,2,98
493.755558414,counter/2/10,2,99
493.761304304,counter/2/10,2,100
493.859390966,counter/2/10,2,101
493.86721731,counter/2/10,2,102
493.886861862,counter/2/10,2,103
493.894210504,counter/2/10,2,104
493.940037885,counter/2/10,2,105
494.008148045,counter/2/10,2,106
494.081323059,counter/2/10,2,107
494.104969329,counter/2/10,2,108
494.149331934,counter/2/10,2,109
494.166537008,counter/2/10,2,110
494.184558829,counter/2/10,2,111
494.196979834,counter/2/10,2,112
494.287558766,counter/2/10,2,113
494.321872893,counter/2/10,2,114
494.348606823,counter/2/10,2,115
494.353929327,counter/2/10,2,116
494.371704334,counter/2/10,2,117
494.389963013,counter/2/10,2,118
494.413802556,counter/2/10,2,119
494.413950711,counter/2/10,2,120
494.515554116,counter/2/10,2,121
494.522812363,counter/2/10,2,122
494.528457777,counter/2/10,2,123
494.539526873,counter/2/10,2,124
494.557580794,counter/2/10,2,125
494.589458939,counter/2/10,2,126
494.614143038,counter/2/10,2,127
494.619407901,counter/2/10,2,128
494.626754302,counter/2/10,2,129
494.650482595,counter/2/10,2,130
494.655823343,counter/2/10,2,131
494.661326041,counter/2/10,2,132
494.759990231,counter/2/10,2,133
494.784546167,counter/2/10,2,134
494.792349025,counter/2/10,2,135
494.798186119,counter/2/10,2,136
494.804250376,counter/2/10,2,137
494.815179607,counter/2/10,2,138
494.855235395,counter/2/10,2,139
494.872900603,counter/2/10,2,140
494.941254207,counter/2/10,2,141
494.941468945,counter/2/10,2,142
494.947190262,counter/2/10,2,143
494.96516911,counter/2/10,2,144
494.988214932,counter/2/10,2,145
495.042055053,counter/2/10,2,146
495.100871239,counter/2/10,2,147
495.106713047,counter/2/10,2,148
495.175794451,counter/2/10,2,149
495.196759476,counter/2/10,2,150
495.202880334,counter/2/10,2,151
495.208686679,counter/2/10,2,152
495.287133416,counter/2/10,2,153
495.306622069,counter/2/10,2,154
495.306787761,counter/2/10,2,155
495.312262736,counter/2/10,2,156
495.317880092,counter/2/10,2,157
495.325656886,counter/2/10,2,158
495.345455616,counter/2/10,2,159
495.351191266,counter/2/10,2,160
495.451162288,counter/2/10,2,161
495.458931751,counter/2/10,2,162
495.465487273,counter/2/10,2,163
495.477402821,counter/2/10,2,164
495.539952934,counter/2/10,2,165
495.579534182,counter/2/10,2,166
495.655661945,counter/2/10,2,167
495.661161475,counter/2/10,2,168
495.721415055,counter/2/10,2,169
495.752013688,counter/2/10,2,170
495.763144448,counter/2/10,2,171
495.763277057,counter/2/10,2,172
495.817273582,counter/2/10,2,173
495.823101283,counter/2/10,2,174
495.835778338,counter/2/10,2,175
495.841964502,counter/2/10,2,176
495.886815631,counter/2/10,2,177
495.898945031,counter/2/10,2,178
495.941121247,counter/2/10,2,179
495.953022398,counter/2/10,2,180
496.039593687,counter/2/10,2,181
496.045558258,counter/2/10,2,182
496.058940598,counter/2/10,2,183
496.059091424,counter/2/10,2,184
496.102374844,counter/2/10,2,185
496.137725634,counter/2/10,2,186
496.211960894,counter/2/10,2,187
496.217564487,counter/2/10,2,188
496.254471363,counter/2/10,2,189
496.272973455,counter/2/10,2,190
496.279657562,counter/2/10,2,191
496.309339377,counter/2/10,2,192
496.406214199,counter/2/10,2,193
496.414244946,counter/2/10,2,194
496.440297642,counter/2/10,2,195
496.445603577,counter/2/10,2,196
496.453147877,counter/2/10,2,197
496.459479158,counter/2/10,2,198
496.465351754,counter/2/10,2,199
496.465518134,counter/2/10,2,200
496.542060228,counter/2/10,2,201
496.548157048,counter/2/10,2,202
496.555837463,counter/2/10,2,203
496.556102168,counter/2/10,2,204
496.573197003,counter/2/10,2,205
496.647262718,counter/2/10,2,206
496.724958612,counter/2/10,2,207
496.731020149,counter/2/10,2,208
496.771561679,counter/2/10,2,209
